record_id,waveform_file,station_code,origin_time,record_time,mag,split
validation_000000,record_000000.npz,ABSH02,2011/8/22 9:07,2011/8/22 9:08,4.7,val
validation_000001,record_000001.npz,ABSH02,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000002,record_000002.npz,ABSH03,2011/8/22 9:07,2011/8/22 9:08,4.7,val
validation_000003,record_000003.npz,ABSH03,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000004,record_000004.npz,ABSH03,2014/11/14 4:47,2014/11/14 4:48,4.2,val
validation_000005,record_000005.npz,ABSH05,2011/8/22 9:07,2011/8/22 9:07,4.7,val
validation_000006,record_000006.npz,ABSH05,2012/3/11 17:33,2012/3/11 17:33,4.4,val
validation_000007,record_000007.npz,ABSH05,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000008,record_000008.npz,ABSH05,2013/2/2 23:17,2013/2/2 23:18,6.5,val
validation_000009,record_000009.npz,ABSH06,2011/6/14 21:49,2011/6/14 21:49,5.1,val
validation_000010,record_000010.npz,ABSH06,2011/8/22 9:07,2011/8/22 9:07,4.7,val
validation_000011,record_000011.npz,ABSH06,2012/3/11 17:33,2012/3/11 17:33,4.4,val
validation_000012,record_000012.npz,ABSH06,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000013,record_000013.npz,ABSH06,2013/2/2 23:17,2013/2/2 23:18,6.5,val
validation_000014,record_000014.npz,ABSH06,2013/3/9 21:16,2013/3/9 21:16,5,val
validation_000015,record_000015.npz,ABSH06,2013/6/1 16:54,2013/6/1 16:54,4.1,val
validation_000016,record_000016.npz,ABSH06,2013/6/27 7:54,2013/6/27 7:55,4.3,val
validation_000017,record_000017.npz,ABSH06,2013/8/13 9:09,2013/8/13 9:10,5,val
validation_000018,record_000018.npz,ABSH06,2013/11/24 3:42,2013/11/24 3:42,4.5,val
validation_000019,record_000019.npz,ABSH06,2014/11/14 4:47,2014/11/14 4:48,4.2,val
validation_000020,record_000020.npz,ABSH06,2015/1/9 3:42,2015/1/9 3:42,5.5,val
validation_000021,record_000021.npz,ABSH07,2011/8/22 9:07,2011/8/22 9:07,4.7,val
validation_000022,record_000022.npz,ABSH07,2011/10/21 17:03,2011/10/21 17:03,6.3,val
validation_000023,record_000023.npz,ABSH07,2012/3/11 17:33,2012/3/11 17:33,4.4,val
validation_000024,record_000024.npz,ABSH07,2012/7/22 13:42,2012/7/22 13:42,5.1,val
validation_000025,record_000025.npz,ABSH07,2012/8/22 10:33,2012/8/22 10:33,5.2,val
validation_000026,record_000026.npz,ABSH07,2012/8/25 23:16,2012/8/25 23:16,6.1,val
validation_000027,record_000027.npz,ABSH07,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000028,record_000028.npz,ABSH07,2013/1/29 22:17,2013/1/29 22:18,4.5,val
